File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,Behaviour,Event2,
10110001.MP4,camtrapR_data\F_4\setup,cavities, 2019-10-11 09:06:42,Ok,true,F_4,setup,0,false,true,MP4,,1|6,,,
10110002.JPG,camtrapR_data\F_4\setup,cavities, 2019-10-11 09:09:39,Ok,true,F_4,,0,false,true,JPEG,,2|6,,,
10110003.JPG,camtrapR_data\F_4\nothing,cavities, 2019-10-11 09:10:10,Ok,true,F_4,,0,false,true,JPEG,,3|6,,,
10110003.JPG,camtrapR_data\F_4\setup,cavities, 2019-10-11 09:10:10,Ok,true,F_4,,0,false,true,JPEG,,4|6,,,
10110004.MP4,camtrapR_data\F_4\setup,cavities, 2019-10-11 09:11:20,Ok,true,F_4,setup,0,false,true,MP4,,5|6,,,
10110005.MP4,camtrapR_data\F_4\setup,cavities, 2019-10-11 09:12:05,Ok,true,F_4,setup,0,false,true,MP4,,6|6,,,
10110006.MP4,camtrapR_data\F_4\setup,cavities, 2019-10-11 09:17:15,Ok,true,F_4,setup,0,false,true,MP4,,1|3,,,
10110007.MP4,camtrapR_data\F_4\setup,cavities, 2019-10-11 09:19:01,Ok,true,F_4,setup,0,false,true,MP4,,2|3,,,
10110008.MP4,camtrapR_data\F_4\setup,cavities, 2019-10-11 09:19:49,Ok,true,F_4,setup,0,false,true,MP4,,3|3,,,
10110009.MP4,camtrapR_data\F_4\nothing,cavities, 2019-10-11 10:16:15,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
10140010.MP4,camtrapR_data\F_4\tamandua,cavities, 2019-10-14 10:38:31,Ok,false,F_4,tamandua,1,false,false,MP4,,1|1,exiting,,
10150011.MP4,camtrapR_data\F_4\nothing,cavities, 2019-10-15 11:41:34,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
10170012.MP4,camtrapR_data\F_4\tayra,cavities, 2019-10-17 07:14:48,Ok,false,F_4,tayra,2,false,false,MP4,,1|1,"exploring, entering",,
10180013.MP4,camtrapR_data\F_4\bat,cavities, 2019-10-18 00:39:25,Ok,false,F_4,bat,1,false,false,MP4,,1|1,"entering, exiting",,
10190015.MP4,camtrapR_data\F_4\rodent,cavities, 2019-10-19 02:38:36,Ok,false,F_4,rodent,1,false,false,MP4,,1|1,"standing at entrance, sniffing",,
10190016.MP4,camtrapR_data\F_4\rodent,cavities, 2019-10-19 02:58:40,Ok,false,F_4,rodent,1,false,false,MP4,,1|1,"standing at entrance, sniffing",,
10200018.MP4,camtrapR_data\F_4\tamandua,cavities, 2019-10-20 02:09:49,Ok,false,F_4,tamandua,1,false,false,MP4,,1|1,"entering, foraging",,
10200019.MP4,camtrapR_data\F_4\tamandua,cavities, 2019-10-20 02:26:16,Ok,false,F_4,tamandua,1,false,false,MP4,,1|1,exiting,,
10200020.MP4,camtrapR_data\F_4\tayra,cavities, 2019-10-20 06:16:15,Ok,false,F_4,tayra,1,false,false,MP4,,1|1,passing,,
10200021.MP4,camtrapR_data\F_4\tayra,cavities, 2019-10-20 08:52:17,Ok,false,F_4,tayra,1,false,false,MP4,,1|1,"climbing in cavity, exiting, exploring",,
10220022.MP4,camtrapR_data\F_4\rodent,cavities, 2019-10-22 03:43:21,Ok,false,F_4,rodent,1,false,false,MP4,,1|1,"standing at entrance, sniffing, scared away at entrance",,
10220023.MP4,camtrapR_data\F_4\nothing,cavities, 2019-10-22 08:19:20,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
10220024.MP4,camtrapR_data\F_4\nothing,cavities, 2019-10-22 09:01:18,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
10220025.MP4,camtrapR_data\F_4\lizard_uid,cavities, 2019-10-22 09:47:28,Ok,false,F_4,lizard_uid,1,false,false,MP4,,1|1,passing,,
10260026.MP4,camtrapR_data\F_4\nothing,cavities, 2019-10-26 10:24:00,Ok,true,F_4,nothing,0,false,false,MP4,,1|1,,,
10260027.MP4,camtrapR_data\F_4\agouti,cavities, 2019-10-26 14:04:23,Ok,false,F_4,agouti,1,false,false,MP4,white spots face,1|1,foraging in cavity,,
10260028.MP4,camtrapR_data\F_4\agouti,cavities, 2019-10-26 15:25:05,Ok,false,F_4,agouti,1,false,false,MP4,,1|1,"foraging in cavity, crossing",,
10260029.MP4,camtrapR_data\F_4\agouti,cavities, 2019-10-26 16:15:37,Ok,false,F_4,agouti,1,false,false,MP4,,1|1,"entering, foraging",,
