File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,
11050016.AVI,camtrapR_data\F_10\agouti,cavities, 2020-11-05 11:41:42,Ok,false,F_10,agouti,0,false,false,AVI,,1|1,
11240060.AVI,camtrapR_data\F_10\agouti,cavities, 2020-11-24 10:32:02,Ok,false,F_10,agouti,0,false,false,AVI,,1|1,
11300063.AVI,camtrapR_data\F_10\agouti,cavities, 2020-11-30 07:00:10,Ok,false,F_10,agouti,0,false,false,AVI,,1|3,
11300064.AVI,camtrapR_data\F_10\agouti,cavities, 2020-11-30 07:01:06,Ok,false,F_10,agouti,0,false,false,AVI,,2|3,
11300065.AVI,camtrapR_data\F_10\agouti,cavities, 2020-11-30 07:02:08,Ok,false,F_10,agouti,0,false,false,AVI,,3|3,
12170076.AVI,camtrapR_data\F_10\agouti,cavities, 2020-12-17 07:52:34,Ok,false,F_10,agouti,0,false,false,AVI,,1|1,
11070022.AVI,camtrapR_data\F_10\bat,cavities, 2020-11-07 17:26:30,Ok,false,F_10,bat,0,false,false,AVI,,1|1,
11110030.AVI,camtrapR_data\F_10\bat,cavities, 2020-11-11 20:38:42,Ok,false,F_10,bat,0,false,false,AVI,,1|1,
11160052.AVI,camtrapR_data\F_10\bat,cavities, 2020-11-16 05:13:04,Ok,false,F_10,bat,0,false,false,AVI,,1|2,
11160053.AVI,camtrapR_data\F_10\bat,cavities, 2020-11-16 05:13:52,Ok,false,F_10,bat,0,false,false,AVI,,2|2,
11210059.AVI,camtrapR_data\F_10\bat,cavities, 2020-11-21 04:32:52,Ok,false,F_10,bat,0,false,false,AVI,,1|1,
12040066.AVI,camtrapR_data\F_10\bat,cavities, 2020-12-04 17:30:48,Ok,false,F_10,bat,0,false,false,AVI,,1|1,
01060110.AVI,camtrapR_data\F_10\bat,cavities, 2021-01-06 21:10:02,Ok,false,F_10,bat,0,false,false,AVI,,1|1,
01130113.AVI,camtrapR_data\F_10\bat,cavities, 2021-01-13 17:45:50,Ok,false,F_10,bat,0,false,false,AVI,,1|1,
01140115.AVI,camtrapR_data\F_10\bat,cavities, 2021-01-14 05:07:20,Ok,false,F_10,bat,0,false,false,AVI,,1|1,
01140116.AVI,camtrapR_data\F_10\bat,cavities, 2021-01-14 05:30:40,Ok,false,F_10,bat,0,false,false,AVI,,1|2,
01140117.AVI,camtrapR_data\F_10\bat,cavities, 2021-01-14 05:33:46,Ok,false,F_10,bat,0,false,false,AVI,,2|2,
01140120.AVI,camtrapR_data\F_10\bat,cavities, 2021-01-14 22:01:46,Ok,false,F_10,bat,0,false,false,AVI,,1|1,
11040014.AVI,camtrapR_data\F_10\bird,cavities, 2020-11-04 15:33:00,Ok,false,F_10,bird,0,false,false,AVI,,1|1,
11070020.AVI,camtrapR_data\F_10\bird,cavities, 2020-11-07 08:20:08,Ok,false,F_10,bird,0,false,false,AVI,,1|1,
11150051.AVI,camtrapR_data\F_10\bird,cavities, 2020-11-15 16:09:08,Ok,false,F_10,bird,0,false,false,AVI,,1|1,
12190079.AVI,camtrapR_data\F_10\bird,cavities, 2020-12-19 09:44:24,Ok,false,F_10,bird,0,false,false,AVI,,1|1,
12220080.AVI,camtrapR_data\F_10\bird,cavities, 2020-12-22 06:09:54,Ok,false,F_10,bird,0,false,false,AVI,,1|1,
01090112.AVI,camtrapR_data\F_10\bird,cavities, 2021-01-09 15:12:56,Ok,false,F_10,bird,0,false,false,AVI,,1|1,
12220081.AVI,camtrapR_data\F_10\lizard_uid,cavities, 2020-12-22 11:35:54,Ok,false,F_10,lizard_uid,0,false,false,AVI,,1|1,
10300001.AVI,camtrapR_data\F_10\ocelot,cavities, 2020-10-30 23:16:20,Ok,false,F_10,ocelot,0,false,false,AVI,Lp38,1|1,
10310004.AVI,camtrapR_data\F_10\ocelot,cavities, 2020-10-31 03:01:22,Ok,false,F_10,ocelot,0,false,false,AVI,Lp38,1|1,
11100027.AVI,camtrapR_data\F_10\ocelot,cavities, 2020-11-10 13:42:22,Ok,false,F_10,ocelot,0,false,false,AVI,Lp38,1|2,
11100028.AVI,camtrapR_data\F_10\ocelot,cavities, 2020-11-10 13:44:58,Ok,false,F_10,ocelot,0,false,false,AVI,Lp38,2|2,
11130039.AVI,camtrapR_data\F_10\ocelot,cavities, 2020-11-13 05:37:20,Ok,false,F_10,ocelot,0,false,false,AVI,Lp38,1|2,
11130040.AVI,camtrapR_data\F_10\ocelot,cavities, 2020-11-13 05:40:20,Ok,false,F_10,ocelot,0,false,false,AVI,Lp38,2|2,
11130041.AVI,camtrapR_data\F_10\ocelot,cavities, 2020-11-13 06:38:30,Ok,false,F_10,ocelot,0,false,false,AVI,Lp38,1|1,
11130042.AVI,camtrapR_data\F_10\ocelot,cavities, 2020-11-13 06:43:50,Ok,false,F_10,ocelot,0,false,false,AVI,Lp38,1|1,
11130043.AVI,camtrapR_data\F_10\ocelot,cavities, 2020-11-13 18:00:28,Ok,false,F_10,ocelot,0,false,false,AVI,Lp38,1|1,
11130044.AVI,camtrapR_data\F_10\ocelot,cavities, 2020-11-13 20:56:00,Ok,false,F_10,ocelot,0,false,false,AVI,Lp38,1|2,
11130045.AVI,camtrapR_data\F_10\ocelot,cavities, 2020-11-13 20:58:54,Ok,false,F_10,ocelot,0,false,false,AVI,Lp38,2|2,
11170054.AVI,camtrapR_data\F_10\ocelot,cavities, 2020-11-17 18:34:24,Ok,false,F_10,ocelot,0,false,false,AVI,Lp38,1|1,
11170055.AVI,camtrapR_data\F_10\ocelot,cavities, 2020-11-17 21:42:06,Ok,false,F_10,ocelot,0,false,false,AVI,Lp38,1|1,
12120073.AVI,camtrapR_data\F_10\ocelot,cavities, 2020-12-12 13:53:36,Ok,false,F_10,ocelot,0,false,false,AVI,Lp38,1|1,
01050105.AVI,camtrapR_data\F_10\ocelot,cavities, 2021-01-05 03:13:54,Ok,false,F_10,ocelot,0,false,false,AVI,,1|1,
11120035.AVI,camtrapR_data\F_10\opossum_common,cavities, 2020-11-12 21:33:26,Ok,false,F_10,opossum_common,0,false,false,AVI,,1|2,
11120036.AVI,camtrapR_data\F_10\opossum_common,cavities, 2020-11-12 21:34:18,Ok,false,F_10,opossum_common,0,false,false,AVI,,2|2,
11240062.AVI,camtrapR_data\F_10\opossum_common,cavities, 2020-11-24 23:53:48,Ok,false,F_10,opossum_common,0,false,false,AVI,,1|1,
12180077.AVI,camtrapR_data\F_10\opossum_common,cavities, 2020-12-18 18:08:44,Ok,false,F_10,opossum_common,0,false,false,AVI,,1|1,
11110029.AVI,camtrapR_data\F_10\paca,cavities, 2020-11-11 19:07:20,Ok,false,F_10,paca,0,false,false,AVI,,1|1,
11110031.AVI,camtrapR_data\F_10\paca,cavities, 2020-11-11 21:20:56,Ok,false,F_10,paca,0,false,false,AVI,,1|1,
11180056.AVI,camtrapR_data\F_10\paca,cavities, 2020-11-18 23:08:04,Ok,false,F_10,paca,0,false,false,AVI,,1|1,
11120034.AVI,camtrapR_data\F_10\peccary_collared,cavities, 2020-11-12 14:41:24,Ok,false,F_10,peccary_collared,0,false,false,AVI,,1|1,
12120071.AVI,camtrapR_data\F_10\rodent,cavities, 2020-12-12 01:11:10,Ok,false,F_10,rodent,0,false,false,AVI,,1|1,
12120072.AVI,camtrapR_data\F_10\rodent,cavities, 2020-12-12 02:51:48,Ok,false,F_10,rodent,0,false,false,AVI,,1|1,
12110069.AVI,camtrapR_data\F_10\scorpion,cavities, 2020-12-11 01:27:54,Ok,false,F_10,scorpion,0,false,false,AVI,,1|1,
10310003.AVI,camtrapR_data\F_10\skunk_striped,cavities, 2020-10-31 00:25:40,Ok,false,F_10,skunk_striped,0,false,false,AVI,,1|1,
11040012.AVI,camtrapR_data\F_10\skunk_striped,cavities, 2020-11-04 01:31:56,Ok,false,F_10,skunk_striped,0,false,false,AVI,,1|2,
11040013.AVI,camtrapR_data\F_10\skunk_striped,cavities, 2020-11-04 01:34:50,Ok,false,F_10,skunk_striped,0,false,false,AVI,,2|2,
11120037.AVI,camtrapR_data\F_10\skunk_striped,cavities, 2020-11-12 22:00:32,Ok,false,F_10,skunk_striped,0,false,false,AVI,,1|1,
12100068.AVI,camtrapR_data\F_10\skunk_striped,cavities, 2020-12-10 22:48:20,Ok,false,F_10,skunk_striped,0,false,false,AVI,,1|1,
12310084.AVI,camtrapR_data\F_10\skunk_striped,cavities, 2020-12-31 18:21:34,Ok,false,F_10,skunk_striped,0,false,false,AVI,,1|1,
01030085.AVI,camtrapR_data\F_10\skunk_striped,cavities, 2021-01-03 02:26:48,Ok,false,F_10,skunk_striped,0,false,false,AVI,,1|1,
01140114.AVI,camtrapR_data\F_10\skunk_striped,cavities, 2021-01-14 02:49:54,Ok,false,F_10,skunk_striped,0,false,false,AVI,,1|1,
11010009.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-01 03:36:28,Ok,false,F_10,tamandua,0,false,false,AVI,,1|1,
11020010.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-02 03:47:28,Ok,false,F_10,tamandua,0,false,false,AVI,,1|1,
11040011.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-04 00:27:38,Ok,false,F_10,tamandua,0,false,false,AVI,,1|1,
11050015.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-05 01:19:52,Ok,false,F_10,tamandua,0,false,false,AVI,,1|1,
11060017.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-06 06:00:22,Ok,false,F_10,tamandua,0,false,false,AVI,,1|1,
11060018.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-06 07:45:50,Ok,false,F_10,tamandua,0,false,false,AVI,,1|2,
11060019.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-06 07:47:46,Ok,false,F_10,tamandua,0,false,false,AVI,,2|2,
11070023.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-07 23:03:16,Ok,false,F_10,tamandua,0,false,false,AVI,,1|1,
11080024.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-08 22:48:32,Ok,false,F_10,tamandua,0,false,false,AVI,,1|1,
11090025.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-09 05:57:24,Ok,false,F_10,tamandua,0,false,false,AVI,,1|1,
11100026.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-10 05:13:36,Ok,false,F_10,tamandua,0,false,false,AVI,,1|1,
11110033.AVI,camtrapR_data\F_10\tamandua,cavities, 2020-11-11 23:09:18,Ok,false,F_10,tamandua,0,false,false,AVI,,1|1,
